"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"JQDL5MJY","journalArticle","","Mueller, Shane T; Hoffman, Robert R; Clancey, William; Emrey, Abigail","Explanation in Human-AI Systems: A Literature Meta-Review Synopsis of Key Ideas and Publications and Bibliography for Explainable AI","","","","","","","","2023-04-06 20:14:14","2023-05-24 14:22:34","","","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\ambreen.hanif\Zotero\storage\Y829FWPV\Mueller et al. - Explanation in Human-AI Systems A Literature Meta.pdf; ","notion://www.notion.so/cite-mueller_explanation_nodate-f132aee58f5140a9a1eaa2c703e2cf97","notion","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XID7DU5K","webpage","","","Trusted-AI/AIF360: A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and algorithms to mitigate bias in datasets and models.","","","","","https://github.com/Trusted-AI/AIF360","","","2023-04-03 04:09:26","2023-05-24 14:02:11","2023-04-03 04:09:26","","","","","","","","","","","","","","","","","","","","","","","; C:\Users\ambreen.hanif\Zotero\storage\7FCDIJTZ\AIF360.html","notion://www.notion.so/cite-noauthor_trusted-aiaif360_nodate-7a33c15d1e2043c7858b79452da8464d","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4DS2YESR","webpage","","","Word2Vec | Natural Language Engineering | Cambridge Core","","","","","https://www.cambridge.org/core/journals/natural-language-engineering/article/word2vec/B84AE4446BD47F48847B4904F0B36E0B","","","2021-02-05 02:00:05","2023-05-24 14:02:10","2021-02-05 02:00:04","","","","","","","","","","","","","","","","","","","","","","","","notion://www.notion.so/cite-noauthor_word2vec_nodate-49a9338fb14147098cebe7e540993d69","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CNKR9GTF","preprint","2022","Fel, Thomas; Hervier, Lucas; Vigouroux, David; Poche, Antonin; Plakoo, Justin; Cadene, Remi; Chalvidal, Mathieu; Colin, Julien; Boissin, Thibaut; Bethune, Louis; Picard, Agustin; Nicodeme, Claire; Gardes, Laurent; Flandin, Gregory; Serre, Thomas","Xplique: A Deep Learning Explainability Toolbox","","","","10.48550/arXiv.2206.04394","http://arxiv.org/abs/2206.04394","Today's most advanced machine-learning models are hardly scrutable. The key challenge for explainability methods is to help assisting researchers in opening up these black boxes, by revealing the strategy that led to a given decision, by characterizing their internal states or by studying the underlying data representation. To address this challenge, we have developed Xplique: a software library for explainability which includes representative explainability methods as well as associated evaluation metrics. It interfaces with one of the most popular learning libraries: Tensorflow as well as other libraries including PyTorch, scikit-learn and Theano. The code is licensed under the MIT license and is freely available at github.com/deel-ai/xplique.","2022-06-09","2023-05-22 23:08:31","2023-05-24 14:02:09","2023-05-22 23:08:30","","","","","","","Xplique","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2206.04394 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\JZXJNW49\2206.html; C:\Users\ambreen.hanif\Zotero\storage\7CAR5LNU\Fel et al_2022_Xplique.pdf; ","notion://www.notion.so/cite-fel_xplique_2022-68d250940d104079893f67207c3a935b","notion","","","","","","","","","","","","","","","","","","","","arXiv:2206.04394","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2CLJI5TM","webpage","2020","","XAI for Graphs: Explaining Graph Neural Network Predictions by Identifying Relevant Walks","DeepAI","","","","https://deepai.org/publication/xai-for-graphs-explaining-graph-neural-network-predictions-by-identifying-relevant-walks","06/05/20 - Graph Neural Networks (GNNs) are a popular approach for predicting graph structured data. As GNNs tightly entangle the input graph...","2020-06-05","2022-08-25 06:00:37","2023-05-24 14:02:09","2022-08-25 06:00:37","","","","","","","XAI for Graphs","","","","","","","","","","","","","","","","; C:\Users\ambreen.hanif\Zotero\storage\ZEMZUSWM\xai-for-graphs-explaining-graph-neural-network-predictions-by-identifying-relevant-walks.html","notion://www.notion.so/cite-noauthor_xai_2020-21a4488115694552819d0a9eda9c2e7e","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LXX8G9UL","conferencePaper","2018","Ahmad, Muhammad Aurangzeb; Eckert, Carly; Teredesai, Ankur","Interpretable Machine Learning in Healthcare","Proceedings of the 2018 ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics","978-1-4503-5794-4","","10.1145/3233547.3233667","https://dl.acm.org/doi/10.1145/3233547.3233667","This tutorial extensively covers the definitions, nuances, challenges, and requirements for the design of interpretable and explainable machine learning models and systems in healthcare. We discuss many uses in which interpretable machine learning models are needed in healthcare and how they should be deployed. Additionally, we explore the landscape of recent advances to address the challenges model interpretability in healthcare and also describe how one would go about choosing the right interpretable machine learnig algorithm for a given problem in healthcare.","2018-08-15","2023-04-06 06:06:35","2023-05-24 14:02:08","2023-04-05","559–560","","","","","","","BCB '18","","","","Association for Computing Machinery","New York, NY, USA","","","","","","ACM Digital Library","","131 citations (Crossref) [2023-04-06]","","C:\Users\ambreen.hanif\Zotero\storage\RZF6AQRF\Ahmad et al_2018_Interpretable Machine Learning in Healthcare.pdf; ","notion://www.notion.so/Ahmad-et-al-2018-f1eeda430b834b04bcf670acaa35f4b8","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WFA35PD8","conferencePaper","2018","Abdul, Ashraf; Vermeulen, Jo; Wang, Danding; Lim, Brian Y.; Kankanhalli, Mohan","Trends and Trajectories for Explainable, Accountable and Intelligible Systems: An HCI Research Agenda","Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems","978-1-4503-5620-6","","10.1145/3173574.3174156","https://dl.acm.org/doi/10.1145/3173574.3174156","Advances in artificial intelligence, sensors and big data management have far-reaching societal impacts. As these systems augment our everyday lives, it becomes increasing-ly important for people to understand them and remain in control. We investigate how HCI researchers can help to develop accountable systems by performing a literature analysis of 289 core papers on explanations and explaina-ble systems, as well as 12,412 citing papers. Using topic modeling, co-occurrence and network analysis, we mapped the research space from diverse domains, such as algorith-mic accountability, interpretable machine learning, context-awareness, cognitive psychology, and software learnability. We reveal fading and burgeoning trends in explainable systems, and identify domains that are closely connected or mostly isolated. The time is ripe for the HCI community to ensure that the powerful new autonomous systems have intelligible interfaces built-in. From our results, we propose several implications and directions for future research to-wards this goal.","2018-04-21","2023-04-11 04:01:37","2023-05-24 14:02:07","2023-04-10","1–18","","","","","","Trends and Trajectories for Explainable, Accountable and Intelligible Systems","CHI '18","","","","Association for Computing Machinery","New York, NY, USA","","","","","","ACM Digital Library","","269 citations (Crossref) [2023-04-11]","","C:\Users\ambreen.hanif\Zotero\storage\8X2U49GX\Abdul et al_2018_Trends and Trajectories for Explainable, Accountable and Intelligible Systems.pdf; ","notion://www.notion.so/Abdul-et-al-2018-4e7d78d30ebb42769f53dfa2f743b7fb","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MNTTWYS2","journalArticle","2019","Baniecki, Hubert; Biecek, Przemyslaw","modelStudio: Interactive Studio with Explanations for ML Predictive Models","Journal of Open Source Software","","2475-9066","10.21105/joss.01798","https://joss.theoj.org/papers/10.21105/joss.01798","","2019-11-05","2023-05-22 03:53:56","2023-05-24 14:02:05","2023-05-22 03:53:56","1798","","43","4","","JOSS","modelStudio","","","","","","","en","","","","","DOI.org (Crossref)","","8 citations (Crossref) [2023-05-22]","","C:\Users\ambreen.hanif\Zotero\storage\6FLFFQI9\Baniecki and Biecek - 2019 - modelStudio Interactive Studio with Explanations .pdf; ","notion://www.notion.so/Baniecki-Biecek-2019-ebcd99cecd724758b432ad344b02532e","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TN3G8YSW","book","2019","El-Assady, Mennatallah; Jentner, Wolfgang; Kehlbeck, Rebecca; Schlegel, Udo; Sevastjanova, Rita; Sperrle, Fabian; Spinner, Thilo; Keim, Daniel","Towards XAI: Structuring the Processes of Explanations","","","","","","Explainable Artificial Intelligence describes a process to reveal the logical propagation of operations that transform a given input to a certain output. In this paper, we investigate the design space of explanation processes based on factors gathered from six research areas, namely, Pedagogy, Story-telling, Argumentation, Programming, Trust-Building, and Gamification. We contribute a conceptual model describing the building blocks of explanation processes, including a comprehensive overview of explanation and verification phases, pathways, mediums, and strategies. We further argue for the importance of studying effective methods of explainable machine learning, and discuss open research challenges and opportunities. Figure 1: The proposed explanation process model. On the highest level, each explanation consists of different phases that structure the whole process into defined elements. Each phase contains explanation blocks, i.e., self-contained units to explain one phenomenon based on a selected strategy and medium. At the end of each explanation phase, an optional verification block ensures the understanding of the explained aspects. Lastly, to transition between phases and building blocks, different pathways are utilized.","2019-05-04","2023-04-10 23:22:48","2023-05-24 14:02:04","","","","","","","","Towards XAI","","","","","","","","","","","","ResearchGate","","","","; ","notion://www.notion.so/El-Assady-et-al-2019-c2b4fc63b5704413a549f4ffd38c0bcd; https://www.researchgate.net/profile/Mennatallah-El-Assady/publication/332802468_Towards_XAI_Structuring_the_Processes_of_Explanations/links/5ccad56b92851c8d22146613/Towards-XAI-Structuring-the-Processes-of-Explanations.pdf","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TN8EK6XR","conferencePaper","2018","Bellamy, Rachel K. E.; Dey, Kuntal; Hind, Michael; Hoffman, Samuel C.; Houde, Stephanie; Kannan, Kalapriya; Lohia, Pranay; Martino, Jacquelyn; Mehta, Sameep; Mojsilovic, Aleksandra; Nagar, Seema; Ramamurthy, Karthikeyan Natesan; Richards, John; Saha, Diptikalyan; Sattigeri, Prasanna; Singh, Moninder; Varshney, Kush R.; Zhang, Yunfeng","AI Fairness 360: An extensible toolkit for detecting, understanding, and mitigating unwanted algorithmic bias","","","","","https://arxiv.org/abs/1810.01943","","2018-10","2023-04-03 04:30:12","2023-05-24 14:02:03","","","","","","","","","","","","","","","","","","","","","","Citation Key: aif360-oct-2018","","","notion://www.notion.so/Bellamy-et-al-2018-2771d46c5dd94dd28283421036a74dcc","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9H2BTL8L","journalArticle","2018","Biecek, Przemyslaw","DALEX: Explainers for Complex Predictive Models in R","Journal of Machine Learning Research","","1533-7928","","http://jmlr.org/papers/v19/18-416.html","Predictive modeling is invaded by elastic, yet complex methods such as neural networks or ensembles (model stacking, boosting or bagging). Such methods are usually described by a large number of parameters or hyper parameters - a price that one needs to pay for elasticity. The very number of parameters makes models hard to understand. This paper describes a consistent collection of explainers for predictive models, a.k.a. black boxes. Each explainer is a technique for exploration of a black box model. Presented approaches are model-agnostic, what means that they extract useful information from any predictive method irrespective of its internal structure. Each explainer is linked with a specific aspect of a model. Some are useful in decomposing predictions, some serve better in understanding performance, while others are useful in understanding importance and conditional responses of a particular variable. Every explainer presented here works for a single model or for a collection of models. In the latter case, models can be compared against each other. Such comparison helps to find strengths and weaknesses of different models and gives additional tools for model validation. Presented explainers are implemented in the DALEX package for R. They are based on a uniform standardized grammar of model exploration which may be easily extended.","2018","2023-05-22 03:50:04","2023-05-24 14:02:02","2023-05-22 03:50:04","1-5","","84","19","","","DALEX","","","","","","","","","","","","jmlr.org","","","","C:\Users\ambreen.hanif\Zotero\storage\LETSE7JY\Biecek_2018_DALEX.pdf; ","notion://www.notion.so/Biecek-2018-71dccfe4e04e4fb5b93a08ab4e335e8e","notion","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ETSNG2NR","conferencePaper","2021","Paleja, Rohan; Ghuy, Muyleng; Ranawaka Arachchige, Nadun; Jensen, Reed; Gombolay, Matthew","The Utility of Explainable AI in Ad Hoc Human-Machine Teaming","Advances in Neural Information Processing Systems","","","","https://proceedings.neurips.cc/paper_files/paper/2021/hash/05d74c48b5b30514d8e9bd60320fc8f6-Abstract.html","","2021","2023-05-24 02:45:55","2023-05-24 12:27:47","2023-05-24 02:45:54","610–623","","","34","","","","","","","","Curran Associates, Inc.","","","","","","","Neural Information Processing Systems","","","","; C:\Users\ambreen.hanif\Zotero\storage\F9DKJKKG\Paleja et al_2021_The Utility of Explainable AI in Ad Hoc Human-Machine Teaming.pdf","notion://www.notion.so/Paleja-et-al-2021-287902505127433594aceb570c72726d","notion","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
